,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
724,Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,11/13/2017,218940627,1/1/2018,8252,437.2,263.33,3607774.4,2172999.16,1434775.24
725,Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,2/23/2018,607136094,3/27/2018,3917,421.89,364.69,1652543.13,1428490.73,224052.4
726,Sub-Saharan Africa,South Africa,Fruits,Online,M,5/16/2020,743923175,6/3/2020,2254,9.33,6.92,21029.82,15597.68,5432.14
727,Australia and Oceania,Australia,Personal Care,Online,M,12/2/2016,302788197,1/6/2017,611,81.73,56.67,49937.03,34625.37,15311.66
728,Europe,Belarus,Snacks,Offline,H,9/20/2017,827529990,9/21/2017,3369,152.58,97.44,514042.02,328275.36,185766.66
729,Middle East and North Africa,Iran,Cereal,Offline,H,10/23/2012,782259881,12/11/2012,6937,205.7,117.11,1426940.9,812392.07,614548.83
730,Asia,Vietnam,Personal Care,Offline,H,6/23/2020,501401698,8/7/2020,4760,81.73,56.67,389034.8,269749.2,119285.6
731,Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,M,9/22/2017,839691770,10/14/2017,2309,9.33,6.92,21542.97,15978.28,5564.69
732,Central America and the Caribbean,Dominica,Cereal,Offline,L,7/1/2020,922178924,7/4/2020,2091,205.7,117.11,430118.7,244877.01,185241.69
733,Sub-Saharan Africa,Botswana,Beverages,Online,C,2/27/2014,394224488,3/20/2014,8641,47.45,31.79,410015.45,274697.39,135318.06
734,Asia,North Korea,Personal Care,Offline,H,4/24/2012,771502292,6/11/2012,3527,81.73,56.67,288261.71,199875.09,88386.62
735,Sub-Saharan Africa,Ghana,Clothes,Offline,C,5/15/2019,489998662,6/4/2019,348,109.28,35.84,38029.44,12472.32,25557.12
736,Middle East and North Africa,Pakistan,Cosmetics,Online,L,7/4/2014,756012427,7/14/2014,9732,437.2,263.33,4254830.4,2562727.56,1692102.84
737,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,7/1/2010,596154916,7/8/2010,4342,9.33,6.92,40510.86,30046.64,10464.22
738,Asia,Cambodia,Meat,Online,L,4/6/2016,907349956,5/13/2016,3870,421.89,364.69,1632714.3,1411350.3,221364.0
739,Central America and the Caribbean,Saint Lucia,Office Supplies,Online,H,2/25/2010,406833875,4/2/2010,39,651.21,524.96,25397.19,20473.44,4923.75
740,Central America and the Caribbean,Haiti,Fruits,Online,L,2/18/2020,582155501,3/21/2020,1604,9.33,6.92,14965.32,11099.68,3865.64
741,Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,7/9/2011,741176164,7/25/2011,9352,437.2,263.33,4088694.4,2462662.16,1626032.24
742,Europe,Montenegro,Personal Care,Offline,M,8/21/2020,262069690,9/7/2020,1100,81.73,56.67,89903.0,62337.0,27566.0
743,Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,6/18/2010,843322408,7/15/2010,6696,154.06,90.93,1031585.76,608867.28,422718.48
744,Middle East and North Africa,Bahrain,Meat,Online,M,12/25/2014,653733146,1/19/2015,3020,421.89,364.69,1274107.8,1101363.8,172744.0
745,Middle East and North Africa,Pakistan,Cereal,Online,H,3/20/2016,182413232,3/25/2016,8984,205.7,117.11,1848008.8,1052116.24,795892.56
746,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,9/25/2013,888786494,11/13/2013,529,47.45,31.79,25101.05,16816.91,8284.14
747,Europe,Hungary,Clothes,Offline,C,4/19/2019,252589261,4/20/2019,5630,109.28,35.84,615246.4,201779.2,413467.2
748,Europe,Armenia,Fruits,Offline,M,6/11/2019,323870360,7/29/2019,9292,9.33,6.92,86694.36,64300.64,22393.72
749,Europe,Poland,Cereal,Online,C,11/24/2012,972991120,12/25/2012,8549,205.7,117.11,1758529.3,1001173.39,757355.91
750,Europe,Andorra,Snacks,Online,M,12/10/2015,340625369,1/18/2016,7471,152.58,97.44,1139925.18,727974.24,411950.94
751,Asia,China,Beverages,Online,L,4/8/2014,687759435,4/26/2014,2155,47.45,31.79,102254.75,68507.45,33747.3
752,Europe,Iceland,Clothes,Online,H,2/14/2011,745692145,2/20/2011,5732,109.28,35.84,626392.96,205434.88,420958.08
753,Sub-Saharan Africa,Sudan,Meat,Offline,H,4/2/2011,666034829,4/4/2011,3362,421.89,364.69,1418394.18,1226087.78,192306.4
754,Europe,Sweden,Personal Care,Online,L,7/24/2015,670711314,9/7/2015,7237,81.73,56.67,591480.01,410120.79,181359.22
755,Asia,Mongolia,Baby Food,Online,H,10/4/2015,601957929,11/8/2015,1583,255.28,159.42,404108.24,252361.86,151746.38
756,Sub-Saharan Africa,Rwanda,Baby Food,Offline,H,5/29/2010,372323501,6/9/2010,7653,255.28,159.42,1953657.84,1220041.26,733616.58
757,Australia and Oceania,Australia,Office Supplies,Online,L,4/11/2010,414669358,5/9/2010,8733,651.21,524.96,5687016.93,4584475.68,1102541.25
758,Sub-Saharan Africa,Mauritius ,Fruits,Offline,M,8/3/2011,332169330,8/28/2011,5141,9.33,6.92,47965.53,35575.72,12389.81
759,Australia and Oceania,Federated States of Micronesia,Vegetables,Online,L,1/25/2012,248309743,2/1/2012,9226,154.06,90.93,1421357.56,838920.18,582437.38
760,Asia,Philippines,Office Supplies,Online,C,4/18/2016,356889426,5/6/2016,367,651.21,524.96,238994.07,192660.32,46333.75
761,Australia and Oceania,Palau,Cosmetics,Online,L,8/31/2019,472019708,9/13/2019,9976,437.2,263.33,4361507.2,2626980.08,1734527.12
762,Central America and the Caribbean,Honduras,Fruits,Online,L,9/19/2013,478124415,10/26/2013,6494,9.33,6.92,60589.02,44938.48,15650.54
763,Asia,India,Baby Food,Offline,H,11/22/2012,779939877,1/7/2013,397,255.28,159.42,101346.16,63289.74,38056.42
764,North America,United States of America,Cosmetics,Online,H,2/2/2017,952514922,3/11/2017,9187,437.2,263.33,4016556.4,2419212.71,1597343.69
765,Europe,Moldova ,Beverages,Online,H,1/9/2017,191210877,1/27/2017,2403,47.45,31.79,114022.35,76391.37,37630.98
766,Europe,Croatia,Personal Care,Offline,M,4/3/2010,461701571,5/11/2010,6610,81.73,56.67,540235.3,374588.7,165646.6
767,Sub-Saharan Africa,Djibouti,Vegetables,Online,L,3/25/2017,649973332,3/31/2017,408,154.06,90.93,62856.48,37099.44,25757.04
768,Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,10/16/2011,612324988,11/8/2011,9426,651.21,524.96,6138305.46,4948272.96,1190032.5
769,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,1/18/2012,725367867,3/8/2012,1326,152.58,97.44,202321.08,129205.44,73115.64
770,Europe,Bulgaria,Personal Care,Online,C,11/19/2010,536025798,12/26/2010,800,81.73,56.67,65384.0,45336.0,20048.0
771,Europe,Poland,Meat,Offline,C,5/19/2013,111535108,7/6/2013,4572,421.89,364.69,1928881.08,1667362.68,261518.4
772,Central America and the Caribbean,Saint Lucia,Meat,Offline,M,1/31/2010,489444625,3/8/2010,6396,421.89,364.69,2698408.44,2332557.24,365851.2
773,Middle East and North Africa,Somalia,Fruits,Online,M,6/4/2014,527615678,6/19/2014,2059,9.33,6.92,19210.47,14248.28,4962.19
774,Asia,Cambodia,Meat,Online,H,8/11/2014,954222095,9/21/2014,4378,421.89,364.69,1847034.42,1596612.82,250421.6
775,Central America and the Caribbean,Jamaica,Household,Online,M,1/15/2011,317750203,2/12/2011,8201,668.27,502.54,5480482.27,4121330.54,1359151.73
776,Asia,Singapore,Meat,Offline,M,12/20/2010,836998832,1/22/2011,5409,421.89,364.69,2282003.01,1972608.21,309394.8
777,Europe,Latvia,Fruits,Offline,M,6/17/2012,751079308,7/10/2012,9913,9.33,6.92,92488.29,68597.96,23890.33
778,Sub-Saharan Africa,Niger,Office Supplies,Offline,H,6/5/2020,169415462,6/12/2020,2655,651.21,524.96,1728962.55,1393768.8,335193.75
779,Central America and the Caribbean,Jamaica,Cosmetics,Online,C,11/24/2019,621743619,11/27/2019,6608,437.2,263.33,2889017.6,1740084.64,1148932.96
780,Europe,Ireland,Clothes,Online,H,6/12/2013,108112609,7/3/2013,1778,109.28,35.84,194299.84,63723.52,130576.32
781,Central America and the Caribbean,Grenada,Fruits,Offline,C,11/5/2015,748883759,12/7/2015,201,9.33,6.92,1875.33,1390.92,484.41
782,Middle East and North Africa,Egypt,Clothes,Online,L,8/21/2016,234730899,10/5/2016,944,109.28,35.84,103160.32,33832.96,69327.36
783,Sub-Saharan Africa,South Africa,Cereal,Offline,L,7/24/2017,376640355,8/27/2017,5106,205.7,117.11,1050304.2,597963.66,452340.54
784,Sub-Saharan Africa,South Sudan,Office Supplies,Offline,C,7/5/2016,355910956,7/15/2016,816,651.21,524.96,531387.36,428367.36,103020.0
785,Middle East and North Africa,Tunisia ,Fruits,Online,H,11/19/2012,774154031,1/6/2013,8236,9.33,6.92,76841.88,56993.12,19848.76
786,Europe,Monaco,Meat,Offline,C,12/7/2012,503293406,12/18/2012,4558,421.89,364.69,1922974.62,1662257.02,260717.6
787,Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,9/21/2013,735565412,10/17/2013,9006,109.28,35.84,984175.68,322775.04,661400.64
788,Asia,Bhutan,Household,Online,H,2/27/2019,933518874,3/4/2019,7835,668.27,502.54,5235895.45,3937400.9,1298494.55
789,Sub-Saharan Africa,Gabon,Personal Care,Offline,C,4/8/2013,180015122,5/8/2013,9330,81.73,56.67,762540.9,528731.1,233809.8
790,Asia,India,Cereal,Offline,C,1/4/2019,328227984,1/18/2019,8809,205.7,117.11,1812011.3,1031621.99,780389.31
791,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,1/28/2018,151643788,3/6/2018,3622,154.06,90.93,558005.32,329348.46,228656.86
792,Middle East and North Africa,Iran,Snacks,Offline,H,5/22/2020,294061362,6/8/2020,8147,152.58,97.44,1243069.26,793843.68,449225.58
793,Europe,United Kingdom,Meat,Online,M,12/29/2015,119592034,2/3/2016,8795,421.89,364.69,3710522.55,3207448.55,503074.0
794,Europe,Greece,Personal Care,Offline,C,6/21/2012,862659633,7/1/2012,9010,81.73,56.67,736387.3,510596.7,225790.6
795,Middle East and North Africa,Bahrain,Cereal,Online,M,12/3/2018,678000485,12/29/2018,4265,205.7,117.11,877310.5,499474.15,377836.35
796,Sub-Saharan Africa,Kenya,Baby Food,Offline,H,3/14/2019,490663421,3/15/2019,7065,255.28,159.42,1803553.2,1126302.3,677250.9
797,Australia and Oceania,New Zealand,Cosmetics,Online,L,1/21/2020,846009767,2/12/2020,1945,437.2,263.33,850354.0,512176.85,338177.15
798,Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,9/15/2013,559713351,9/24/2013,474,154.06,90.93,73024.44,43100.82,29923.62
799,Europe,Portugal,Fruits,Offline,L,4/5/2015,767760503,4/5/2015,6249,9.33,6.92,58303.17,43243.08,15060.09
800,Middle East and North Africa,Saudi Arabia,Meat,Offline,C,8/3/2014,876450049,8/20/2014,9901,421.89,364.69,4177132.89,3610795.69,566337.2
801,Europe,Romania,Clothes,Online,L,10/6/2013,812393319,11/24/2013,4091,109.28,35.84,447064.48,146621.44,300443.04
802,Sub-Saharan Africa,South Africa,Office Supplies,Online,H,1/7/2011,572514140,1/26/2011,8511,651.21,524.96,5542448.31,4467934.56,1074513.75
803,Asia,Indonesia,Beverages,Offline,H,10/11/2016,674048840,10/28/2016,4886,47.45,31.79,231840.7,155325.94,76514.76
804,Australia and Oceania,Marshall Islands,Personal Care,Online,L,3/30/2016,804546248,4/20/2016,1969,81.73,56.67,160926.37,111583.23,49343.14
805,Europe,Portugal,Personal Care,Online,M,7/1/2017,271867692,7/22/2017,546,81.73,56.67,44624.58,30941.82,13682.76
806,Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,L,2/4/2014,254186999,3/22/2014,8437,437.2,263.33,3688656.4,2221715.21,1466941.19
807,Europe,Belarus,Office Supplies,Offline,H,10/14/2011,649990499,11/19/2011,5488,651.21,524.96,3573840.48,2880980.48,692860.0
808,Europe,Bulgaria,Vegetables,Online,H,6/21/2012,528077018,7/13/2012,8579,154.06,90.93,1321680.74,780088.47,541592.27
809,Europe,Estonia,Clothes,Online,C,7/26/2019,377557885,9/13/2019,6623,109.28,35.84,723761.44,237368.32,486393.12
810,Middle East and North Africa,Morocco,Clothes,Offline,H,3/31/2011,757856929,5/18/2011,5561,109.28,35.84,607706.08,199306.24,408399.84
811,Central America and the Caribbean,Saint Lucia,Beverages,Online,M,8/30/2020,948710477,9/11/2020,3367,47.45,31.79,159764.15,107036.93,52727.22
812,Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,12/18/2012,300167357,1/15/2013,5046,255.28,159.42,1288142.88,804433.32,483709.56
813,Europe,Switzerland,Personal Care,Online,H,12/17/2018,482588899,1/26/2019,7634,81.73,56.67,623926.82,432618.78,191308.04
814,Europe,Denmark,Office Supplies,Offline,L,2/27/2012,536648929,3/31/2012,5198,651.21,524.96,3384989.58,2728742.08,656247.5
815,Europe,Slovakia,Household,Online,C,4/30/2010,923333775,5/5/2010,3838,668.27,502.54,2564820.26,1928748.52,636071.74
816,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,9/18/2016,373942267,11/2/2016,6682,47.45,31.79,317060.9,212420.78,104640.12
817,Europe,Ireland,Vegetables,Online,M,9/7/2014,840085732,9/7/2014,8892,154.06,90.93,1369901.52,808549.56,561351.96
818,Central America and the Caribbean,Nicaragua,Vegetables,Online,C,10/29/2015,743687999,11/7/2015,2660,154.06,90.93,409799.6,241873.8,167925.8
819,Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,11/10/2011,826985394,12/4/2011,2211,152.58,97.44,337354.38,215439.84,121914.54
820,Europe,Montenegro,Cosmetics,Online,C,1/13/2012,102526748,2/15/2012,8798,437.2,263.33,3846485.6,2316777.34,1529708.26
821,Europe,Germany,Cereal,Online,L,6/4/2016,803173387,7/14/2016,5708,205.7,117.11,1174135.6,668463.88,505671.72
822,Europe,Sweden,Household,Online,M,7/24/2010,732099139,8/28/2010,3259,668.27,502.54,2177891.93,1637777.86,540114.07
823,Europe,Belarus,Clothes,Offline,H,7/23/2013,912790334,8/15/2013,3799,109.28,35.84,415154.72,136156.16,278998.56
824,Europe,Switzerland,Baby Food,Offline,M,4/20/2019,639045798,6/7/2019,6708,255.28,159.42,1712418.24,1069389.36,643028.88
825,Sub-Saharan Africa,Rwanda,Cosmetics,Online,L,6/26/2012,624976861,7/10/2012,3396,437.2,263.33,1484731.2,894268.68,590462.52
826,Europe,Iceland,Snacks,Offline,C,9/28/2016,755007350,10/15/2016,2308,152.58,97.44,352154.64,224891.52,127263.12
827,Asia,Laos,Meat,Online,C,6/4/2014,533873593,6/17/2014,3915,421.89,364.69,1651699.35,1427761.35,223938.0
828,Europe,Albania,Household,Online,H,2/16/2016,436624419,4/5/2016,5723,668.27,502.54,3824509.21,2876036.42,948472.79
829,Middle East and North Africa,Tunisia ,Household,Offline,L,7/24/2012,558621156,8/27/2012,7269,668.27,502.54,4857654.63,3652963.26,1204691.37
830,Central America and the Caribbean,Panama,Beverages,Offline,L,12/25/2011,165537631,1/8/2012,5118,47.45,31.79,242849.1,162701.22,80147.88
831,Australia and Oceania,New Zealand,Vegetables,Online,H,6/16/2013,843360173,6/16/2013,7871,154.06,90.93,1212606.26,715710.03,496896.23
832,Asia,Uzbekistan,Office Supplies,Offline,C,3/15/2012,648387610,4/28/2012,1157,651.21,524.96,753449.97,607378.72,146071.25
833,Australia and Oceania,Tonga,Baby Food,Offline,L,8/25/2015,857231271,8/29/2015,2637,255.28,159.42,673173.36,420390.54,252782.82
834,Sub-Saharan Africa,Central African Republic,Cereal,Offline,H,8/31/2016,116814982,10/3/2016,7004,205.7,117.11,1440722.8,820238.44,620484.36
835,Europe,Ireland,Personal Care,Online,C,5/5/2020,294375073,6/18/2020,981,81.73,56.67,80177.13,55593.27,24583.86
836,Europe,Sweden,Office Supplies,Online,C,3/23/2017,627460372,5/2/2017,8322,651.21,524.96,5419369.62,4368717.12,1050652.5
837,Europe,Netherlands,Cosmetics,Offline,L,1/17/2010,873932206,2/20/2010,4815,437.2,263.33,2105118.0,1267933.95,837184.05
838,Australia and Oceania,Papua New Guinea,Household,Offline,H,2/5/2019,861964404,3/9/2019,3277,668.27,502.54,2189920.79,1646823.58,543097.21
839,Sub-Saharan Africa,Djibouti,Vegetables,Online,H,9/11/2012,940043294,9/11/2012,8555,154.06,90.93,1317983.3,777906.15,540077.15
840,Sub-Saharan Africa,Kenya,Beverages,Offline,C,6/28/2019,626967704,8/12/2019,2531,47.45,31.79,120095.95,80460.49,39635.46
841,Asia,Kazakhstan,Personal Care,Offline,L,2/22/2016,861848962,3/25/2016,9115,81.73,56.67,744968.95,516547.05,228421.9
842,Sub-Saharan Africa,Senegal,Snacks,Offline,H,4/9/2018,854110896,4/28/2018,9249,152.58,97.44,1411212.42,901222.56,509989.86
843,Europe,Moldova ,Beverages,Online,C,11/26/2010,333489835,12/24/2010,5908,47.45,31.79,280334.6,187815.32,92519.28
844,Europe,Hungary,Cereal,Online,H,12/30/2017,900034606,1/15/2018,9096,205.7,117.11,1871047.2,1065232.56,805814.64
845,Middle East and North Africa,Israel,Vegetables,Online,C,7/20/2011,174106538,7/24/2011,848,154.06,90.93,130642.88,77108.64,53534.24
846,Sub-Saharan Africa,The Gambia,Snacks,Offline,M,3/10/2013,346379458,3/12/2013,234,152.58,97.44,35703.72,22800.96,12902.76
847,Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,12/14/2013,527839696,1/18/2014,8351,651.21,524.96,5438254.71,4383940.96,1054313.75
848,Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,9/29/2011,799786078,10/11/2011,3328,437.2,263.33,1455001.6,876362.24,578639.36
849,Europe,Andorra,Household,Online,H,8/25/2016,863829934,9/3/2016,5329,668.27,502.54,3561210.83,2678035.66,883175.17
850,Asia,Myanmar,Snacks,Offline,C,7/15/2013,491895091,8/24/2013,1543,152.58,97.44,235430.94,150349.92,85081.02
851,Europe,Portugal,Cosmetics,Offline,M,2/27/2010,876217877,3/28/2010,1196,437.2,263.33,522891.2,314942.68,207948.52
852,Asia,Turkmenistan,Office Supplies,Offline,M,6/4/2010,579347121,7/16/2010,542,651.21,524.96,352955.82,284528.32,68427.5
853,Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,10/1/2019,484144151,10/6/2019,7868,152.58,97.44,1200499.44,766657.92,433841.52
854,Middle East and North Africa,Tunisia ,Cereal,Offline,L,4/26/2018,643782794,6/3/2018,8490,205.7,117.11,1746393.0,994263.9,752129.1
855,Central America and the Caribbean,Haiti,Vegetables,Online,H,11/25/2019,731749379,12/12/2019,9757,154.06,90.93,1503163.42,887204.01,615959.41
856,Asia,Taiwan,Baby Food,Online,L,1/12/2013,491842734,1/23/2013,6050,255.28,159.42,1544444.0,964491.0,579953.0
857,Australia and Oceania,Fiji,Cereal,Offline,H,11/4/2019,188174188,11/4/2019,3779,205.7,117.11,777340.3,442558.69,334781.61
858,Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,10/31/2015,155167567,11/5/2015,6386,152.58,97.44,974375.88,622251.84,352124.04
859,Sub-Saharan Africa,Djibouti,Cosmetics,Online,L,2/4/2010,347559201,2/11/2010,9346,437.2,263.33,4086071.2,2461082.18,1624989.02
860,Asia,Indonesia,Cosmetics,Offline,C,7/27/2018,790397918,8/24/2018,5163,437.2,263.33,2257263.6,1359572.79,897690.81
861,Europe,Bulgaria,Meat,Online,C,12/5/2015,229045045,12/6/2015,8374,421.89,364.69,3532906.86,3053914.06,478992.8
862,Sub-Saharan Africa,Cape Verde,Fruits,Online,M,10/9/2015,179174411,11/28/2015,545,9.33,6.92,5084.85,3771.4,1313.45
863,Middle East and North Africa,Oman,Snacks,Offline,C,10/27/2011,876772344,11/4/2011,5275,152.58,97.44,804859.5,513996.0,290863.5
864,Europe,Bosnia and Herzegovina,Cereal,Online,L,5/3/2015,828137671,5/4/2015,3195,205.7,117.11,657211.5,374166.45,283045.05
865,Middle East and North Africa,United Arab Emirates,Meat,Online,C,9/12/2017,859881722,9/29/2017,6965,421.89,364.69,2938463.85,2540065.85,398398.0
866,Sub-Saharan Africa,Liberia,Meat,Online,H,2/18/2017,968928325,3/19/2017,6278,421.89,364.69,2648625.42,2289523.82,359101.6
867,Europe,Slovakia,Personal Care,Online,C,5/19/2013,772513806,6/16/2013,2857,81.73,56.67,233502.61,161906.19,71596.42
868,Europe,Denmark,Cereal,Offline,C,1/8/2013,858186995,2/16/2013,5458,205.7,117.11,1122710.6,639186.38,483524.22
869,Middle East and North Africa,Kuwait,Cereal,Offline,H,6/15/2013,533809220,6/19/2013,4866,205.7,117.11,1000936.2,569857.26,431078.94
870,Europe,France,Baby Food,Online,M,12/1/2018,977554309,12/2/2018,8898,255.28,159.42,2271481.44,1418519.16,852962.28
871,Australia and Oceania,Kiribati,Household,Online,M,10/11/2013,287908589,11/2/2013,7404,668.27,502.54,4947871.08,3720806.16,1227064.92
872,Europe,Ukraine,Fruits,Online,M,8/18/2010,233670890,10/5/2010,7264,9.33,6.92,67773.12,50266.88,17506.24
873,Europe,Ukraine,Household,Online,C,11/20/2012,403952538,12/11/2012,7388,668.27,502.54,4937178.76,3712765.52,1224413.24
874,Sub-Saharan Africa,Ghana,Clothes,Offline,C,2/13/2020,458177363,3/8/2020,3718,109.28,35.84,406303.04,133253.12,273049.92
875,Australia and Oceania,Samoa ,Fruits,Online,C,1/1/2012,576081693,1/2/2012,4230,9.33,6.92,39465.9,29271.6,10194.3
876,Middle East and North Africa,Yemen,Beverages,Offline,M,11/6/2017,107714354,12/12/2017,3926,47.45,31.79,186288.7,124807.54,61481.16
877,Central America and the Caribbean,Nicaragua,Vegetables,Online,C,12/31/2014,723436677,1/26/2015,9844,154.06,90.93,1516566.64,895114.92,621451.72
878,Europe,Norway,Cereal,Offline,H,9/26/2019,563922488,9/30/2019,6051,205.7,117.11,1244690.7,708632.61,536058.09
879,Asia,Brunei,Personal Care,Online,M,9/30/2017,990158116,10/21/2017,8645,81.73,56.67,706555.85,489912.15,216643.7
880,Australia and Oceania,Tuvalu,Fruits,Offline,C,4/14/2012,733442389,4/25/2012,757,9.33,6.92,7062.81,5238.44,1824.37
881,Australia and Oceania,Kiribati,Vegetables,Online,H,10/14/2018,845386636,11/9/2018,7547,154.06,90.93,1162690.82,686248.71,476442.11
882,Sub-Saharan Africa,Mauritania,Cosmetics,Online,L,10/5/2016,647914683,10/6/2016,1208,437.2,263.33,528137.6,318102.64,210034.96
883,Europe,Poland,Snacks,Offline,L,4/28/2019,883262860,6/8/2019,5963,152.58,97.44,909834.54,581034.72,328799.82
884,Asia,Nepal,Office Supplies,Online,C,4/30/2014,563979995,6/1/2014,3068,651.21,524.96,1997912.28,1610577.28,387335.0
